1678628485.259459897,1407
1678628485.269428174,1406
1678628485.279435457,1425
1678628485.289439816,1423
1678628485.299457140,1412
1678628485.309462028,1408
1678628485.319530014,1419
1678628485.329475613,1406
1678628485.339439914,1411
1678628485.349517274,1410
1678628485.359489832,1410
1678628485.369489471,1407
1678628485.379456587,1408
1678628485.389467113,1420
1678628485.399443410,1409
1678628485.409471998,1408
1678628485.419459281,1406
1678628485.429483846,1417
1678628485.439436156,1408
1678628485.449580434,1415
1678628485.459482281,1419
1678628485.469538093,1399
1678628485.479463211,1399
1678628485.489502780,1413
1678628485.499550599,1398
1678628485.509439074,1401
1678628485.519424015,1411
1678628485.529425378,1415
1678628485.539453363,1417
1678628485.549424638,1405
1678628485.559504254,1421
1678628485.569506577,1410
1678628485.579445140,1411
1678628485.589595827,1423
1678628485.599527872,1413
1678628485.609480133,1398
1678628485.619485539,1416
1678628485.629475660,1422
1678628485.639419924,1418
1678628485.649490088,1408
1678628485.659413646,1424
1678628485.669519817,1405
1678628485.679438784,1417
1678628485.689441636,1424
1678628485.699436426,1424
1678628485.709433755,1414
1678628485.719472901,1408
1678628485.729480611,1412
1678628485.739444874,1412
1678628485.749471481,1415
1678628485.759436805,1409
1678628485.769470873,1414
1678628485.779428084,1411
1678628485.789453612,1399
1678628485.799450826,1417
1678628485.809434501,1399
1678628485.819450268,1412
1678628485.829459996,1409
1678628485.839430715,1403
1678628485.849515299,1422
1678628485.859422306,1415
1678628485.869515472,1405
1678628485.879433052,1409
1678628485.889420856,1404
1678628485.899464247,1408
1678628485.909462877,1424
1678628485.919415259,1406
1678628485.929423763,1406
1678628485.939465534,1414
1678628485.949526523,1415
1678628485.959429453,1423
1678628485.969503962,1423
1678628485.979446045,1405
1678628485.989442393,1424
1678628485.999402432,1406
1678628486.009463370,1399
1678628486.019451185,1407
1678628486.029442104,1409
1678628486.039481933,1421
1678628486.049458972,1413
1678628486.059418037,1418
1678628486.069448585,1406
1678628486.079428795,1407
1678628486.089507306,1413
1678628486.099422928,1407
1678628486.109467509,1411
1678628486.119551772,1421
1678628486.129414181,1425
1678628486.139417759,1407
1678628486.149453822,1409
1678628486.159408299,1422
1678628486.169490532,1410
1678628486.179439357,1402
1678628486.189447357,1417
1678628486.199486453,1420
1678628486.209447305,1414
1678628486.219458982,1413
1678628486.229514540,1425
1678628486.239727746,1411
1678628486.249455034,1406
1678628486.259429140,1417
1678628486.269447179,1408
1678628486.279446495,1406
1678628486.289519539,1408
1678628486.299435984,1408
1678628486.309434461,1408
1678628486.319476711,1418
1678628486.329399081,1417
1678628486.339674461,1402
1678628486.349497984,1418
1678628486.359490018,1410
1678628486.369519211,1406
1678628486.379456247,1413
1678628486.389483800,1413
1678628486.399551314,1409
1678628486.409512690,1399
1678628486.419576097,1402
1678628486.429490264,1403
1678628486.439555770,1413
1678628486.449479872,1410
1678628486.459434967,1412
1678628486.469464144,1417
1678628486.479416446,1404
1678628486.489586895,1410
1678628486.499432638,1408
1678628486.509400831,1413
1678628486.519433820,1414
1678628486.529423045,1422
1678628486.539439483,1412
1678628486.549581464,1419
1678628486.559449483,1407
1678628486.569418025,1403
1678628486.579451612,1413
1678628486.589445221,1403
1678628486.599502260,1420
1678628486.609453206,1406
1678628486.619551369,1397
1678628486.629480204,1423
1678628486.639485340,1407
1678628486.649469556,1413
1678628486.659496106,1413
1678628486.669507186,1409
1678628486.679489861,1402
1678628486.689479620,1420
1678628486.699566110,1405
1678628486.709477940,1414
1678628486.719462704,1419
1678628486.729498278,1409
1678628486.739494945,1403
1678628486.749520049,1408
1678628486.759582838,1413
1678628486.769496787,1412
1678628486.779563598,1402
1678628486.789508949,1408
1678628486.799471621,1411
1678628486.809484028,1405
1678628486.819484236,1417
1678628486.829482799,1413
1678628486.839449078,1402
1678628486.849449973,1408
1678628486.859402060,1408
1678628486.869414236,1415
1678628486.879578041,1423
1678628486.889664797,1403
1678628486.899677125,1424
1678628486.909457979,1418
1678628486.919430706,1408
1678628486.929423079,1410
1678628486.939442639,1408
1678628486.949562280,1405
1678628486.959425199,1392
1678628486.969499393,1406
1678628486.979437878,1403
1678628486.989630458,1408
1678628486.999588694,1403
1678628487.009442907,1403
1678628487.019572432,1413
1678628487.029584504,1421
1678628487.039495504,1421
1678628487.049499867,1417
1678628487.059498245,1417
1678628487.069509436,1403
1678628487.079485024,1417
1678628487.089530579,1409
1678628487.099573090,1415
1678628487.109514871,1410
1678628487.119544549,1405
1678628487.129450140,1419
1678628487.139488170,1394
1678628487.149500927,1414
1678628487.159434631,1415
1678628487.169430834,1409
1678628487.179395887,1421
1678628487.189429632,1408
1678628487.199455269,1421
1678628487.209403292,1408
1678628487.219546207,1410
1678628487.229459674,1407
1678628487.239545835,1415
1678628487.249546723,1408
1678628487.259439764,1408
1678628487.269435589,1402
1678628487.279437080,1405
1678628487.289418558,1407
1678628487.299424133,1413
1678628487.309413025,1410
1678628487.319431144,1405
1678628487.329424680,1413
1678628487.339590604,1408
1678628487.349533400,1408
1678628487.359454366,1411
1678628487.369558559,1422
1678628487.379433717,1409
1678628487.389571834,1393
1678628487.399494116,1403
1678628487.409486044,1396
1678628487.419494532,1405
1678628487.429512353,1399
1678628487.439577785,1399
1678628487.449531697,1417
1678628487.459469518,1421
1678628487.469471858,1403
1678628487.479488709,1422
1678628487.489492026,1414
1678628487.499496999,1407
1678628487.509411520,1394
1678628487.519443243,1423
1678628487.529416461,1411
1678628487.539435475,1405
1678628487.549416927,1408
1678628487.559428478,1408
1678628487.569445188,1403
1678628487.579411989,1418
1678628487.589583523,1421
1678628487.599558746,1403
1678628487.609401008,1408
1678628487.619447499,1408
1678628487.629418175,1405
1678628487.639606418,1408
1678628487.649454823,1413
1678628487.659428275,1411
1678628487.669418161,1409
1678628487.679422350,1398
1678628487.689521868,1415
1678628487.699408148,1403
1678628487.709475827,1411
1678628487.719536616,1410
1678628487.729429848,1414
1678628487.739554964,1410
1678628487.749496721,1404
1678628487.759468445,1414
1678628487.769509414,1409
1678628487.779425838,1407
1678628487.789461108,1422
1678628487.799420116,1403
1678628487.809427749,1416
1678628487.819438099,1408
1678628487.829454887,1425
1678628487.839432222,1408
1678628487.849468510,1401
1678628487.859444993,1407
1678628487.869531449,1403
1678628487.879476312,1419
1678628487.889438446,1397
1678628487.899428688,1405
1678628487.909419038,1415
1678628487.919447120,1415
1678628487.929429622,1405
1678628487.939468938,1411
1678628487.949459067,1413
1678628487.959465284,1414
1678628487.969527634,1409
1678628487.979541589,1413
1678628487.989516390,1415
1678628487.999490181,1408
1678628488.009522837,1415
1678628488.019510031,1411
1678628488.029545995,1410
1678628488.039487621,1420
1678628488.049494055,1421
1678628488.059504548,1399
1678628488.069514804,1407
1678628488.079439427,1418
1678628488.089471134,1405
1678628488.099458404,1403
1678628488.109403435,1403
1678628488.119533304,1406
1678628488.129480718,1414
1678628488.139586570,1414
1678628488.149600944,1408
1678628488.159495534,1413
1678628488.169493099,1419
1678628488.179561365,1402
1678628488.189514789,1411
1678628488.199569563,1406
1678628488.209484355,1403
1678628488.219488098,1408
1678628488.229511079,1408
1678628488.239487858,1405
1678628488.249432623,1403
1678628488.259432869,1415
1678628488.269599045,1408
1678628488.279547372,1419
1678628488.289655223,1418
1678628488.299507673,1410
1678628488.309500640,1415
1678628488.319486769,1414
1678628488.329457660,1414
1678628488.339417924,1401
1678628488.349433926,1397
1678628488.359413457,1399
1678628488.369569954,1394
1678628488.379505351,1424
1678628488.389547429,1419
1678628488.399583046,1408
1678628488.409525861,1413
1678628488.419510357,1405
1678628488.429508636,1397
1678628488.439497634,1397
1678628488.449486706,1407
1678628488.459558403,1417
1678628488.469501185,1405
1678628488.479457931,1415
1678628488.489450454,1408
1678628488.499401830,1412
1678628488.509431421,1408
1678628488.519416839,1407
1678628488.529465158,1413
1678628488.539459230,1419
1678628488.549408271,1405
1678628488.559398466,1402
1678628488.569415534,1406
1678628488.579390865,1393
1678628488.589537223,1413
1678628488.599506883,1423
1678628488.609491905,1413
1678628488.619459857,1395
1678628488.629492040,1415
1678628488.639569449,1411
1678628488.649531781,1407
1678628488.659566065,1402
1678628488.669448186,1404
1678628488.679486107,1419
1678628488.689500855,1411
1678628488.699555329,1408
1678628488.709531525,1419
1678628488.719493390,1409
1678628488.729473384,1393
1678628488.739439360,1407
1678628488.749459784,1399
1678628488.759436064,1392
1678628488.769575708,1398
1678628488.779422530,1406
1678628488.789637450,1395
1678628488.799584392,1415
1678628488.809465980,1398
1678628488.819689875,1419
1678628488.829540580,1402
1678628488.839537377,1419
1678628488.849488407,1395
1678628488.859545858,1417
1678628488.869491955,1414
1678628488.879509310,1405
1678628488.889531932,1418
1678628488.899479067,1403
1678628488.909553907,1408
1678628488.919560942,1405
1678628488.929503202,1413
1678628488.939469119,1409
1678628488.949416235,1408
1678628488.959421560,1415
1678628488.969475121,1392
1678628488.979409092,1420
1678628488.989422969,1399
1678628488.999419182,1406
1678628489.009440188,1398
1678628489.019423683,1399
1678628489.029434713,1404
1678628489.039402019,1397
1678628489.049533571,1407
1678628489.059552648,1408
1678628489.069529182,1415
1678628489.079562611,1410
1678628489.089533614,1405
1678628489.099496051,1401
1678628489.109491695,1418
1678628489.119491918,1409
1678628489.129533747,1410
1678628489.139507696,1407
1678628489.149494794,1407
1678628489.159496819,1415
1678628489.169482144,1422
1678628489.179445064,1397
1678628489.189479052,1415
1678628489.199489076,1406
1678628489.209465977,1411
1678628489.219527672,1398
1678628489.229449525,1399
1678628489.239469028,1411
1678628489.249523761,1411
1678628489.259408602,1408
1678628489.269475196,1408
1678628489.279402752,1414
1678628489.289585151,1413
1678628489.299645146,1412
1678628489.309536119,1421
1678628489.319479553,1400
1678628489.329521206,1403
1678628489.339485014,1408
1678628489.349500051,1407
1678628489.359568532,1393
1678628489.369479101,1407
1678628489.379511988,1407
1678628489.389477647,1408
1678628489.399558546,1403
1678628489.409500344,1401
1678628489.419677467,1403
1678628489.429451663,1398
1678628489.439447499,1410
1678628489.449437762,1423
1678628489.459407118,1397
1678628489.469446976,1412
1678628489.479455362,1392
1678628489.489657432,1394
1678628489.499488770,1413
1678628489.509419309,1407
1678628489.519447516,1398
1678628489.529409866,1410
1678628489.539453034,1417
1678628489.549546562,1405
1678628489.559468802,1399
1678628489.569481774,1399
1678628489.579402034,1401
1678628489.589564536,1411
1678628489.599449118,1401
1678628489.609461223,1414
1678628489.619473204,1398
1678628489.629491322,1407
1678628489.639536872,1407
1678628489.649490576,1413
1678628489.659541431,1396
1678628489.669536265,1397
1678628489.679798636,1411
1678628489.689539819,1403
1678628489.699489113,1403
1678628489.709503897,1400
1678628489.719543270,1411
1678628489.729471448,1396
1678628489.739524246,1406
1678628489.749455506,1404
1678628489.759443273,1402
1678628489.769465950,1418
1678628489.779432175,1394
1678628489.789448067,1419
1678628489.799582086,1407
1678628489.809453872,1409
1678628489.819557770,1418
1678628489.829481085,1395
1678628489.839597289,1393
1678628489.849521632,1395
1678628489.859573030,1409
1678628489.869519628,1403
1678628489.879506941,1410
1678628489.889497273,1410
1678628489.899496197,1403
1678628489.909498506,1405
1678628489.919510957,1414
1678628489.929515627,1413
1678628489.939541374,1416
1678628489.949465144,1410
1678628489.959433467,1405
1678628489.969401569,1402
1678628489.979435453,1417
1678628489.989485071,1408
1678628489.999438619,1408
1678628490.009408401,1393
1678628490.019411866,1409
1678628490.029400723,1394
1678628490.039453463,1408
1678628490.049594668,1417
1678628490.059564420,1409
1678628490.069494913,1408
1678628490.079506847,1408
1678628490.089504875,1407
1678628490.099570697,1401
1678628490.109517752,1414
1678628490.119550165,1402
1678628490.129532589,1405
1678628490.139497363,1418
1678628490.149475761,1416
1678628490.159484132,1406
1678628490.169530203,1418
1678628490.179484274,1420
1678628490.189499674,1401
1678628490.199575534,1407
1678628490.209434268,1415
1678628490.219418874,1411
1678628490.229466607,1403
1678628490.239543656,1399
1678628490.249460346,1411
1678628490.259412486,1403
1678628490.269406421,1403
1678628490.279400331,1408
1678628490.289455907,1406
1678628490.299407741,1394
1678628490.309464746,1395
1678628490.319597146,1415
1678628490.329433476,1401
1678628490.339661431,1409
1678628490.349472613,1411
1678628490.359500602,1394
1678628490.369496050,1393
1678628490.379570921,1397
1678628490.389526549,1408
1678628490.399617793,1407
1678628490.409546996,1402
1678628490.419502179,1404
1678628490.429615192,1423
1678628490.439500213,1408
1678628490.449550548,1399
1678628490.459569546,1411
1678628490.469586316,1399
1678628490.479540855,1405
1678628490.489535957,1414
1678628490.499573081,1419
1678628490.509510897,1396
1678628490.519598692,1408
1678628490.529537767,1418
1678628490.539504891,1391
1678628490.549577437,1411
1678628490.559560098,1409
1678628490.569503842,1402
1678628490.579433030,1411
1678628490.589422058,1402
1678628490.599399753,1411
1678628490.609419948,1413
1678628490.619415547,1407
1678628490.629409207,1403
1678628490.639458718,1408
1678628490.649624967,1407
1678628490.659408385,1405
1678628490.669507439,1411
1678628490.679477431,1403
1678628490.689584929,1412
1678628490.699406881,1407
1678628490.709415999,1393
1678628490.719471315,1403
1678628490.729411008,1392
1678628490.739451120,1407
1678628490.749412428,1398
1678628490.759439792,1398
1678628490.769501836,1403
1678628490.779451393,1409
1678628490.789505137,1413
1678628490.799580327,1409
1678628490.809568163,1406
1678628490.819493408,1395
1678628490.829519924,1401
1678628490.839557850,1403
1678628490.849500585,1405
1678628490.859510301,1392
1678628490.869516772,1407
1678628490.879603564,1417
1678628490.889562003,1407
1678628490.899459512,1399
